Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
277606,lead277606@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049710AbVxYz
277607,lead277607@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049711AbVxYz
277608,lead277608@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277609,lead277609@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049712AbVxYz
277610,lead277610@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277611,lead277611@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049713AbVxYz
277612,lead277612@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049714AbVxYz
277613,lead277613@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277614,lead277614@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277615,lead277615@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277616,lead277616@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049715AbVxYz
277617,lead277617@example.com,2025-10-09,Customer,2025-10-19,Social Media,instagram / social,
277618,lead277618@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277619,lead277619@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277620,lead277620@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049716AbVxYz
277621,lead277621@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277622,lead277622@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049717AbVxYz
277623,lead277623@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277624,lead277624@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049718AbVxYz
277625,lead277625@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277626,lead277626@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277627,lead277627@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049719AbVxYz
277628,lead277628@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049720AbVxYz
277629,lead277629@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049721AbVxYz
277630,lead277630@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277631,lead277631@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049722AbVxYz
277632,lead277632@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049723AbVxYz
277633,lead277633@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277634,lead277634@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277635,lead277635@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277636,lead277636@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049724AbVxYz
277637,lead277637@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049725AbVxYz
277638,lead277638@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049726AbVxYz
277639,lead277639@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049727AbVxYz
277640,lead277640@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049728AbVxYz
277641,lead277641@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277642,lead277642@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277643,lead277643@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049729AbVxYz
277644,lead277644@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049730AbVxYz
277645,lead277645@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277646,lead277646@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277647,lead277647@example.com,2025-10-09,Customer,2025-10-17,Paid Search,google / cpc,Cj0KCQ42x00049731AbVxYz
277648,lead277648@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277649,lead277649@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049732AbVxYz
277650,lead277650@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049733AbVxYz
277651,lead277651@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049734AbVxYz
277652,lead277652@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277653,lead277653@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277654,lead277654@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277655,lead277655@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277656,lead277656@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277657,lead277657@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049735AbVxYz
277658,lead277658@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277659,lead277659@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277660,lead277660@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049736AbVxYz
277661,lead277661@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277662,lead277662@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277663,lead277663@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049737AbVxYz
277664,lead277664@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277665,lead277665@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049738AbVxYz
277666,lead277666@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049739AbVxYz
277667,lead277667@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049740AbVxYz
277668,lead277668@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277669,lead277669@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277670,lead277670@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277671,lead277671@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049741AbVxYz
277672,lead277672@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049742AbVxYz
277673,lead277673@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277674,lead277674@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277675,lead277675@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277676,lead277676@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277677,lead277677@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277678,lead277678@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049743AbVxYz
277679,lead277679@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277680,lead277680@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277681,lead277681@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277682,lead277682@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049744AbVxYz
277683,lead277683@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049745AbVxYz
277684,lead277684@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277685,lead277685@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277686,lead277686@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277687,lead277687@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049746AbVxYz
277688,lead277688@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049747AbVxYz
277689,lead277689@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277690,lead277690@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049748AbVxYz
277691,lead277691@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049749AbVxYz
277692,lead277692@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277693,lead277693@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277694,lead277694@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277695,lead277695@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049750AbVxYz
277696,lead277696@example.com,2025-10-09,Customer,2025-10-10,Social Media,instagram / social,
277697,lead277697@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049751AbVxYz
277698,lead277698@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049752AbVxYz
277699,lead277699@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277700,lead277700@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049753AbVxYz
277701,lead277701@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049754AbVxYz
277702,lead277702@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277703,lead277703@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277704,lead277704@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277705,lead277705@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049755AbVxYz
277706,lead277706@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277707,lead277707@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277708,lead277708@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049756AbVxYz
277709,lead277709@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049757AbVxYz
277710,lead277710@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277711,lead277711@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049758AbVxYz
277712,lead277712@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049759AbVxYz
277713,lead277713@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049760AbVxYz
277714,lead277714@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049761AbVxYz
277715,lead277715@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049762AbVxYz
277716,lead277716@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049763AbVxYz
277717,lead277717@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049764AbVxYz
277718,lead277718@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049765AbVxYz
277719,lead277719@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277720,lead277720@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277721,lead277721@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049766AbVxYz
277722,lead277722@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049767AbVxYz
277723,lead277723@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049768AbVxYz
277724,lead277724@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049769AbVxYz
277725,lead277725@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277726,lead277726@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277727,lead277727@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277728,lead277728@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277729,lead277729@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277730,lead277730@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277731,lead277731@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277732,lead277732@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049770AbVxYz
277733,lead277733@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049771AbVxYz
277734,lead277734@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277735,lead277735@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277736,lead277736@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277737,lead277737@example.com,2025-10-09,Lead,,Social Media,instagram / social,
277738,lead277738@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277739,lead277739@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049772AbVxYz
277740,lead277740@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277741,lead277741@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277742,lead277742@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277743,lead277743@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049773AbVxYz
277744,lead277744@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049774AbVxYz
277745,lead277745@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277746,lead277746@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277747,lead277747@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277748,lead277748@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277749,lead277749@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277750,lead277750@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277751,lead277751@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277752,lead277752@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277753,lead277753@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277754,lead277754@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277755,lead277755@example.com,2025-10-09,Lead,,Direct Traffic,(direct) / (none),
277756,lead277756@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277757,lead277757@example.com,2025-10-09,Lead,,Email Marketing,hubspot / email,
277758,lead277758@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049775AbVxYz
277759,lead277759@example.com,2025-10-09,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049776AbVxYz
277760,lead277760@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277761,lead277761@example.com,2025-10-09,Lead,,Organic Search,google / organic,
277935,lead277935@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
277936,lead277936@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277937,lead277937@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277938,lead277938@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277939,lead277939@example.com,2025-10-10,Customer,2025-10-15,Paid Search,google / cpc,Cj0KCQ42x00049957AbVxYz
277940,lead277940@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277941,lead277941@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049958AbVxYz
277942,lead277942@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049959AbVxYz
277943,lead277943@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277944,lead277944@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277945,lead277945@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049960AbVxYz
277946,lead277946@example.com,2025-10-10,Customer,2025-10-18,Paid Search,google / cpc,Cj0KCQ42x00049961AbVxYz
277947,lead277947@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277948,lead277948@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049962AbVxYz
277949,lead277949@example.com,2025-10-10,Customer,2025-10-22,Email Marketing,hubspot / email,
277950,lead277950@example.com,2025-10-10,Customer,2025-10-13,Organic Search,google / organic,
277951,lead277951@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049963AbVxYz
277952,lead277952@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049964AbVxYz
277953,lead277953@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277954,lead277954@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277955,lead277955@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049965AbVxYz
277956,lead277956@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049966AbVxYz
277957,lead277957@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277958,lead277958@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049967AbVxYz
277959,lead277959@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049968AbVxYz
277960,lead277960@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049969AbVxYz
277961,lead277961@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049970AbVxYz
277962,lead277962@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277963,lead277963@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277964,lead277964@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277965,lead277965@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
277966,lead277966@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049971AbVxYz
277967,lead277967@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277968,lead277968@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049972AbVxYz
277969,lead277969@example.com,2025-10-10,Customer,2025-10-11,Paid Search,google / cpc,Cj0KCQ42x00049973AbVxYz
277970,lead277970@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277971,lead277971@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277972,lead277972@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049974AbVxYz
277973,lead277973@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049975AbVxYz
277974,lead277974@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277975,lead277975@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049976AbVxYz
277976,lead277976@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277977,lead277977@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277978,lead277978@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049977AbVxYz
277979,lead277979@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277980,lead277980@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277981,lead277981@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049978AbVxYz
277982,lead277982@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049979AbVxYz
277983,lead277983@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277984,lead277984@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277985,lead277985@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049980AbVxYz
277986,lead277986@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
277987,lead277987@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049981AbVxYz
277988,lead277988@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277989,lead277989@example.com,2025-10-10,Lead,,Social Media,instagram / social,
277990,lead277990@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049982AbVxYz
277991,lead277991@example.com,2025-10-10,Lead,,Organic Search,google / organic,
277992,lead277992@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277993,lead277993@example.com,2025-10-10,Customer,2025-10-18,Direct Traffic,(direct) / (none),
277994,lead277994@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049983AbVxYz
277995,lead277995@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049984AbVxYz
277996,lead277996@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
277997,lead277997@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049985AbVxYz
277998,lead277998@example.com,2025-10-10,Customer,2025-10-20,Paid Search,google / cpc,Cj0KCQ42x00049986AbVxYz
277999,lead277999@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278000,lead278000@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049987AbVxYz
278001,lead278001@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278002,lead278002@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049988AbVxYz
278003,lead278003@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278004,lead278004@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278005,lead278005@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278006,lead278006@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278007,lead278007@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278008,lead278008@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278009,lead278009@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278010,lead278010@example.com,2025-10-10,Customer,2025-10-11,Email Marketing,hubspot / email,
278011,lead278011@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278012,lead278012@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278013,lead278013@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049989AbVxYz
278014,lead278014@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278015,lead278015@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278016,lead278016@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278017,lead278017@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278018,lead278018@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049990AbVxYz
278019,lead278019@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049991AbVxYz
278020,lead278020@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049992AbVxYz
278021,lead278021@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278022,lead278022@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278023,lead278023@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278024,lead278024@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278025,lead278025@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049993AbVxYz
278026,lead278026@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278027,lead278027@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278028,lead278028@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049994AbVxYz
278029,lead278029@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049995AbVxYz
278030,lead278030@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278031,lead278031@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049996AbVxYz
278032,lead278032@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049997AbVxYz
278033,lead278033@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278034,lead278034@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049998AbVxYz
278035,lead278035@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00049999AbVxYz
278036,lead278036@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050000AbVxYz
278037,lead278037@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278038,lead278038@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278039,lead278039@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278040,lead278040@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050001AbVxYz
278041,lead278041@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278042,lead278042@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278043,lead278043@example.com,2025-10-10,Customer,2025-10-14,Paid Search,google / cpc,Cj0KCQ42x00050002AbVxYz
278044,lead278044@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278045,lead278045@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278046,lead278046@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278047,lead278047@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278048,lead278048@example.com,2025-10-10,Customer,2025-10-18,Paid Search,google / cpc,Cj0KCQ42x00050003AbVxYz
278049,lead278049@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050004AbVxYz
278050,lead278050@example.com,2025-10-10,Customer,2025-10-21,Direct Traffic,(direct) / (none),
278051,lead278051@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050005AbVxYz
278052,lead278052@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050006AbVxYz
278053,lead278053@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050007AbVxYz
278054,lead278054@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050008AbVxYz
278055,lead278055@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050009AbVxYz
278056,lead278056@example.com,2025-10-10,Customer,2025-10-14,Email Marketing,hubspot / email,
278057,lead278057@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050010AbVxYz
278058,lead278058@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050011AbVxYz
278059,lead278059@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278060,lead278060@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278061,lead278061@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278062,lead278062@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050012AbVxYz
278063,lead278063@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278064,lead278064@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278065,lead278065@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050013AbVxYz
278066,lead278066@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278067,lead278067@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278068,lead278068@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050014AbVxYz
278069,lead278069@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050015AbVxYz
278070,lead278070@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050016AbVxYz
278071,lead278071@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278072,lead278072@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278073,lead278073@example.com,2025-10-10,Customer,2025-10-22,Paid Search,google / cpc,Cj0KCQ42x00050017AbVxYz
278074,lead278074@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050018AbVxYz
278075,lead278075@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050019AbVxYz
278076,lead278076@example.com,2025-10-10,Lead,,Email Marketing,hubspot / email,
278077,lead278077@example.com,2025-10-10,Lead,,Social Media,instagram / social,
278078,lead278078@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050020AbVxYz
278079,lead278079@example.com,2025-10-10,Lead,,Organic Search,google / organic,
278080,lead278080@example.com,2025-10-10,Lead,,Direct Traffic,(direct) / (none),
278081,lead278081@example.com,2025-10-10,Lead,,Paid Search,google / cpc,Cj0KCQ42x00050021AbVxYz
