Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
244839,lead244839@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244840,lead244840@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244841,lead244841@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035119AbVxYz
244842,lead244842@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035120AbVxYz
244843,lead244843@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244844,lead244844@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035121AbVxYz
244845,lead244845@example.com,2025-09-27,Customer,2025-10-05,Paid Search,google / cpc,Cj0KCQ42x00035122AbVxYz
244846,lead244846@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244847,lead244847@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244848,lead244848@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244849,lead244849@example.com,2025-09-27,Customer,2025-09-28,Organic Search,google / organic,
244850,lead244850@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035123AbVxYz
244851,lead244851@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244852,lead244852@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035124AbVxYz
244853,lead244853@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244854,lead244854@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244855,lead244855@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035125AbVxYz
244856,lead244856@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244857,lead244857@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035126AbVxYz
244858,lead244858@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035127AbVxYz
244859,lead244859@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035128AbVxYz
244860,lead244860@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035129AbVxYz
244861,lead244861@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035130AbVxYz
244862,lead244862@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244863,lead244863@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244864,lead244864@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244865,lead244865@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244866,lead244866@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035131AbVxYz
244867,lead244867@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244868,lead244868@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244869,lead244869@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035132AbVxYz
244870,lead244870@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244871,lead244871@example.com,2025-09-27,Customer,2025-10-07,Organic Search,google / organic,
244872,lead244872@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244873,lead244873@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244874,lead244874@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244875,lead244875@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244876,lead244876@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244877,lead244877@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244878,lead244878@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035133AbVxYz
244879,lead244879@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035134AbVxYz
244880,lead244880@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244881,lead244881@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244882,lead244882@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244883,lead244883@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244884,lead244884@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244885,lead244885@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244886,lead244886@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244887,lead244887@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244888,lead244888@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244889,lead244889@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244890,lead244890@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244891,lead244891@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244892,lead244892@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244893,lead244893@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244894,lead244894@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244895,lead244895@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244896,lead244896@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035135AbVxYz
244897,lead244897@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035136AbVxYz
244898,lead244898@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035137AbVxYz
244899,lead244899@example.com,2025-09-27,Lead,,Email Marketing,hubspot / email,
244900,lead244900@example.com,2025-09-27,Customer,2025-10-06,Social Media,instagram / social,
244901,lead244901@example.com,2025-09-27,Lead,,Social Media,instagram / social,
244902,lead244902@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035138AbVxYz
244903,lead244903@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035139AbVxYz
244904,lead244904@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035140AbVxYz
244905,lead244905@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035141AbVxYz
244906,lead244906@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035142AbVxYz
244907,lead244907@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035143AbVxYz
244908,lead244908@example.com,2025-09-27,Lead,,Direct Traffic,(direct) / (none),
244909,lead244909@example.com,2025-09-27,Lead,,Organic Search,google / organic,
244910,lead244910@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035144AbVxYz
244911,lead244911@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035145AbVxYz
244912,lead244912@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035146AbVxYz
244913,lead244913@example.com,2025-09-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035147AbVxYz
245108,lead245108@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245109,lead245109@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035346AbVxYz
245110,lead245110@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035347AbVxYz
245111,lead245111@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035348AbVxYz
245112,lead245112@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035349AbVxYz
245113,lead245113@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035350AbVxYz
245114,lead245114@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245115,lead245115@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245116,lead245116@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035351AbVxYz
245117,lead245117@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035352AbVxYz
245118,lead245118@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245119,lead245119@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035353AbVxYz
245120,lead245120@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035354AbVxYz
245121,lead245121@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035355AbVxYz
245122,lead245122@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035356AbVxYz
245123,lead245123@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245124,lead245124@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245125,lead245125@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035357AbVxYz
245126,lead245126@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245127,lead245127@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245128,lead245128@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245129,lead245129@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245130,lead245130@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245131,lead245131@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035358AbVxYz
245132,lead245132@example.com,2025-09-28,Customer,2025-10-01,Paid Search,google / cpc,Cj0KCQ42x00035359AbVxYz
245133,lead245133@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245134,lead245134@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245135,lead245135@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245136,lead245136@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035360AbVxYz
245137,lead245137@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035361AbVxYz
245138,lead245138@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245139,lead245139@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245140,lead245140@example.com,2025-09-28,Customer,2025-10-10,Organic Search,google / organic,
245141,lead245141@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245142,lead245142@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035362AbVxYz
245143,lead245143@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245144,lead245144@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035363AbVxYz
245145,lead245145@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245146,lead245146@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035364AbVxYz
245147,lead245147@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035365AbVxYz
245148,lead245148@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035366AbVxYz
245149,lead245149@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245150,lead245150@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245151,lead245151@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245152,lead245152@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245153,lead245153@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245154,lead245154@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245155,lead245155@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245156,lead245156@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245157,lead245157@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035367AbVxYz
245158,lead245158@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035368AbVxYz
245159,lead245159@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245160,lead245160@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245161,lead245161@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035369AbVxYz
245162,lead245162@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245163,lead245163@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035370AbVxYz
245164,lead245164@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245165,lead245165@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035371AbVxYz
245166,lead245166@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035372AbVxYz
245167,lead245167@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245168,lead245168@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245169,lead245169@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245170,lead245170@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245171,lead245171@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245172,lead245172@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245173,lead245173@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245174,lead245174@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245175,lead245175@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035373AbVxYz
245176,lead245176@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035374AbVxYz
245177,lead245177@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245178,lead245178@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245179,lead245179@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245180,lead245180@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245181,lead245181@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035375AbVxYz
245182,lead245182@example.com,2025-09-28,Lead,,Social Media,instagram / social,
245183,lead245183@example.com,2025-09-28,Lead,,Direct Traffic,(direct) / (none),
245184,lead245184@example.com,2025-09-28,Lead,,Organic Search,google / organic,
245185,lead245185@example.com,2025-09-28,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035376AbVxYz
245186,lead245186@example.com,2025-09-28,Lead,,Email Marketing,hubspot / email,
245370,lead245370@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245371,lead245371@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035566AbVxYz
245372,lead245372@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245373,lead245373@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245374,lead245374@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245375,lead245375@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245376,lead245376@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245377,lead245377@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245378,lead245378@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245379,lead245379@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245380,lead245380@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245381,lead245381@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245382,lead245382@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245383,lead245383@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035567AbVxYz
245384,lead245384@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035568AbVxYz
245385,lead245385@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245386,lead245386@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245387,lead245387@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035569AbVxYz
245388,lead245388@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035570AbVxYz
245389,lead245389@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245390,lead245390@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245391,lead245391@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245392,lead245392@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245393,lead245393@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245394,lead245394@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035571AbVxYz
245395,lead245395@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035572AbVxYz
245396,lead245396@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245397,lead245397@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035573AbVxYz
245398,lead245398@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245399,lead245399@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035574AbVxYz
245400,lead245400@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245401,lead245401@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035575AbVxYz
245402,lead245402@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245403,lead245403@example.com,2025-09-29,Customer,2025-10-05,Organic Search,google / organic,
245404,lead245404@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245405,lead245405@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245406,lead245406@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035576AbVxYz
245407,lead245407@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245408,lead245408@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245409,lead245409@example.com,2025-09-29,Customer,2025-10-03,Social Media,instagram / social,
245410,lead245410@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035577AbVxYz
245411,lead245411@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245412,lead245412@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245413,lead245413@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245414,lead245414@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035578AbVxYz
245415,lead245415@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035579AbVxYz
245416,lead245416@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035580AbVxYz
245417,lead245417@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035581AbVxYz
245418,lead245418@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245419,lead245419@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035582AbVxYz
245420,lead245420@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245421,lead245421@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245422,lead245422@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035583AbVxYz
245423,lead245423@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245424,lead245424@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245425,lead245425@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035584AbVxYz
245426,lead245426@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245427,lead245427@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035585AbVxYz
245428,lead245428@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035586AbVxYz
245429,lead245429@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035587AbVxYz
245430,lead245430@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245431,lead245431@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035588AbVxYz
245432,lead245432@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245433,lead245433@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245434,lead245434@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245435,lead245435@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245436,lead245436@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035589AbVxYz
245437,lead245437@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035590AbVxYz
245438,lead245438@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245439,lead245439@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035591AbVxYz
245440,lead245440@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245441,lead245441@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245442,lead245442@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035592AbVxYz
245443,lead245443@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245444,lead245444@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035593AbVxYz
245445,lead245445@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245446,lead245446@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035594AbVxYz
245447,lead245447@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245448,lead245448@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035595AbVxYz
245449,lead245449@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245450,lead245450@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245451,lead245451@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035596AbVxYz
245452,lead245452@example.com,2025-09-29,Lead,,Direct Traffic,(direct) / (none),
245453,lead245453@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035597AbVxYz
245454,lead245454@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035598AbVxYz
245455,lead245455@example.com,2025-09-29,Lead,,Email Marketing,hubspot / email,
245456,lead245456@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035599AbVxYz
245457,lead245457@example.com,2025-09-29,Customer,2025-10-02,Direct Traffic,(direct) / (none),
245458,lead245458@example.com,2025-09-29,Lead,,Social Media,instagram / social,
245459,lead245459@example.com,2025-09-29,Lead,,Organic Search,google / organic,
245460,lead245460@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035600AbVxYz
245461,lead245461@example.com,2025-09-29,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035601AbVxYz
245636,lead245636@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245637,lead245637@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035779AbVxYz
245638,lead245638@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245639,lead245639@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245640,lead245640@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245641,lead245641@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245642,lead245642@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245643,lead245643@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245644,lead245644@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245645,lead245645@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035780AbVxYz
245646,lead245646@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035781AbVxYz
245647,lead245647@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035782AbVxYz
245648,lead245648@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035783AbVxYz
245649,lead245649@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245650,lead245650@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245651,lead245651@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035784AbVxYz
245652,lead245652@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245653,lead245653@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035785AbVxYz
245654,lead245654@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035786AbVxYz
245655,lead245655@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245656,lead245656@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245657,lead245657@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245658,lead245658@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245659,lead245659@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245660,lead245660@example.com,2025-09-30,Customer,2025-10-01,Paid Search,google / cpc,Cj0KCQ42x00035787AbVxYz
245661,lead245661@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035788AbVxYz
245662,lead245662@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245663,lead245663@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035789AbVxYz
245664,lead245664@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245665,lead245665@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035790AbVxYz
245666,lead245666@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245667,lead245667@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245668,lead245668@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245669,lead245669@example.com,2025-09-30,Customer,2025-10-03,Paid Search,google / cpc,Cj0KCQ42x00035791AbVxYz
245670,lead245670@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245671,lead245671@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245672,lead245672@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245673,lead245673@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035792AbVxYz
245674,lead245674@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035793AbVxYz
245675,lead245675@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035794AbVxYz
245676,lead245676@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245677,lead245677@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035795AbVxYz
245678,lead245678@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245679,lead245679@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035796AbVxYz
245680,lead245680@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245681,lead245681@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035797AbVxYz
245682,lead245682@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245683,lead245683@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245684,lead245684@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245685,lead245685@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245686,lead245686@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035798AbVxYz
245687,lead245687@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245688,lead245688@example.com,2025-09-30,Lead,,Organic Search,google / organic,
245689,lead245689@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035799AbVxYz
245690,lead245690@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035800AbVxYz
245691,lead245691@example.com,2025-09-30,Lead,,Direct Traffic,(direct) / (none),
245692,lead245692@example.com,2025-09-30,Lead,,Social Media,instagram / social,
245693,lead245693@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035801AbVxYz
245694,lead245694@example.com,2025-09-30,Lead,,Paid Search,google / cpc,Cj0KCQ42x00035802AbVxYz
245695,lead245695@example.com,2025-09-30,Lead,,Email Marketing,hubspot / email,
245696,lead245696@example.com,2025-09-30,Lead,,Organic Search,google / organic,
