Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
556563,Order 556563,Closed won,Ecommerce Pipeline,109.46,2025-12-14,2025-12-14,308798,PureGlow Storefront,Cj0KCQ42x00070539AbVxYz,2025-12-14
556564,Order 556564,Closed won,Ecommerce Pipeline,39.79,2025-12-14,2025-12-14,304522,PureGlow Storefront,Cj0KCQ42x00070540AbVxYz,2025-12-05
556565,Order 556565,Closed won,Ecommerce Pipeline,60.33,2025-12-14,2025-12-14,308799,PureGlow Storefront,Cj0KCQ42x00070541AbVxYz,2025-12-14
556566,Order 556566,Closed won,Ecommerce Pipeline,69.42,2025-12-14,2025-12-14,308800,PureGlow Storefront,Cj0KCQ42x00070542AbVxYz,2025-12-14
556567,Order 556567,Closed won,Ecommerce Pipeline,76.16,2025-12-14,2025-12-14,308801,PureGlow Storefront,Cj0KCQ42x00070543AbVxYz,2025-12-14
556568,Order 556568,Closed won,Ecommerce Pipeline,81.76,2025-12-14,2025-12-14,308802,PureGlow Storefront,Cj0KCQ42x00070544AbVxYz,2025-12-14
556569,Order 556569,Closed won,Ecommerce Pipeline,67.50,2025-12-14,2025-12-14,145338,PureGlow Storefront,Cj0KCQ42x00070545AbVxYz,2024-07-18
556570,Order 556570,Closed won,Ecommerce Pipeline,95.31,2025-12-14,2025-12-14,308803,PureGlow Storefront,Cj0KCQ42x00070546AbVxYz,2025-12-14
556571,Order 556571,Closed won,Ecommerce Pipeline,80.15,2025-12-14,2025-12-14,280962,PureGlow Storefront,Cj0KCQ42x00070547AbVxYz,2025-10-16
556572,Order 556572,Closed won,Ecommerce Pipeline,82.45,2025-12-14,2025-12-14,308804,PureGlow Storefront,Cj0KCQ42x00070548AbVxYz,2025-12-14
556573,Order 556573,Closed won,Ecommerce Pipeline,30.40,2025-12-14,2025-12-14,308805,PureGlow Storefront,Cj0KCQ42x00070549AbVxYz,2025-12-14
556574,Order 556574,Closed won,Ecommerce Pipeline,60.49,2025-12-14,2025-12-14,308806,PureGlow Storefront,Cj0KCQ42x00070550AbVxYz,2025-12-14
556575,Order 556575,Closed won,Ecommerce Pipeline,76.08,2025-12-14,2025-12-14,308807,PureGlow Storefront,Cj0KCQ42x00070551AbVxYz,2025-12-14
556576,Order 556576,Closed won,Ecommerce Pipeline,74.80,2025-12-14,2025-12-14,308808,PureGlow Storefront,Cj0KCQ42x00070552AbVxYz,2025-12-14
556577,Order 556577,Closed won,Ecommerce Pipeline,39.92,2025-12-14,2025-12-14,308809,PureGlow Storefront,Cj0KCQ42x00070553AbVxYz,2025-12-14
556578,Order 556578,Closed won,Ecommerce Pipeline,67.00,2025-12-14,2025-12-14,308810,PureGlow Storefront,Cj0KCQ42x00070554AbVxYz,2025-12-14
556579,Order 556579,Closed won,Ecommerce Pipeline,93.96,2025-12-14,2025-12-14,279715,PureGlow Storefront,Cj0KCQ42x00070555AbVxYz,2025-10-13
556580,Order 556580,Closed won,Ecommerce Pipeline,71.03,2025-12-14,2025-12-14,308811,PureGlow Storefront,Cj0KCQ42x00070556AbVxYz,2025-12-14
556581,Order 556581,Closed won,Ecommerce Pipeline,39.36,2025-12-14,2025-12-14,292871,PureGlow Storefront,Cj0KCQ42x00070557AbVxYz,2025-12-14
556582,Order 556582,Closed won,Ecommerce Pipeline,68.31,2025-12-14,2025-12-14,308812,PureGlow Storefront,Cj0KCQ42x00070558AbVxYz,2025-12-14
556583,Order 556583,Closed won,Ecommerce Pipeline,94.11,2025-12-14,2025-12-14,308813,PureGlow Storefront,Cj0KCQ42x00070559AbVxYz,2025-12-14
556584,Order 556584,Closed won,Ecommerce Pipeline,81.86,2025-12-14,2025-12-14,308814,PureGlow Storefront,Cj0KCQ42x00070560AbVxYz,2025-12-14
556585,Order 556585,Closed won,Ecommerce Pipeline,124.50,2025-12-14,2025-12-14,308815,PureGlow Storefront,Cj0KCQ42x00070561AbVxYz,2025-12-14
556586,Order 556586,Closed won,Ecommerce Pipeline,114.89,2025-12-14,2025-12-14,308816,PureGlow Storefront,Cj0KCQ42x00070562AbVxYz,2025-12-14
556587,Order 556587,Closed won,Ecommerce Pipeline,84.28,2025-12-14,2025-12-14,308817,PureGlow Storefront,Cj0KCQ42x00070563AbVxYz,2025-12-14
556588,Order 556588,Closed won,Ecommerce Pipeline,70.10,2025-12-14,2025-12-14,308818,PureGlow Storefront,Cj0KCQ42x00070564AbVxYz,2025-12-14
556589,Order 556589,Closed won,Ecommerce Pipeline,103.22,2025-12-14,2025-12-14,308819,PureGlow Storefront,Cj0KCQ42x00070565AbVxYz,2025-12-14
556590,Order 556590,Closed won,Ecommerce Pipeline,67.23,2025-12-14,2025-12-14,188804,PureGlow Storefront,,2024-11-08
556591,Order 556591,Closed won,Ecommerce Pipeline,97.44,2025-12-14,2025-12-14,308820,PureGlow Storefront,Cj0KCQ42x00070566AbVxYz,2025-12-14
556592,Order 556592,Closed won,Ecommerce Pipeline,77.59,2025-12-14,2025-12-14,146702,PureGlow Storefront,Cj0KCQ42x00070567AbVxYz,2024-05-29
556593,Order 556593,Closed won,Ecommerce Pipeline,88.21,2025-12-14,2025-12-14,308821,PureGlow Storefront,Cj0KCQ42x00070568AbVxYz,2025-12-14
556594,Order 556594,Closed won,Ecommerce Pipeline,69.78,2025-12-14,2025-12-14,308822,PureGlow Storefront,Cj0KCQ42x00070569AbVxYz,2025-12-14
556595,Order 556595,Closed won,Ecommerce Pipeline,92.55,2025-12-14,2025-12-14,308823,PureGlow Storefront,Cj0KCQ42x00070570AbVxYz,2025-12-14
556596,Order 556596,Closed won,Ecommerce Pipeline,88.71,2025-12-14,2025-12-14,186605,PureGlow Storefront,Cj0KCQ42x00070571AbVxYz,2024-10-26
556597,Order 556597,Closed won,Ecommerce Pipeline,104.64,2025-12-14,2025-12-14,110996,PureGlow Storefront,Cj0KCQ42x00070572AbVxYz,2024-09-01
556598,Order 556598,Closed won,Ecommerce Pipeline,78.97,2025-12-14,2025-12-14,150649,PureGlow Storefront,Cj0KCQ42x00070573AbVxYz,2024-03-30
556599,Order 556599,Closed won,Ecommerce Pipeline,93.85,2025-12-14,2025-12-14,306873,PureGlow Storefront,Cj0KCQ42x00070574AbVxYz,2025-12-10
556600,Order 556600,Closed won,Ecommerce Pipeline,75.20,2025-12-14,2025-12-14,308824,PureGlow Storefront,Cj0KCQ42x00070575AbVxYz,2025-12-14
556601,Order 556601,Closed won,Ecommerce Pipeline,66.76,2025-12-14,2025-12-14,308825,PureGlow Storefront,Cj0KCQ42x00070576AbVxYz,2025-12-14
556602,Order 556602,Closed won,Ecommerce Pipeline,105.88,2025-12-14,2025-12-14,308826,PureGlow Storefront,Cj0KCQ42x00070577AbVxYz,2025-12-14
556603,Order 556603,Closed won,Ecommerce Pipeline,88.79,2025-12-14,2025-12-14,308827,PureGlow Storefront,Cj0KCQ42x00070578AbVxYz,2025-12-14
556604,Order 556604,Closed won,Ecommerce Pipeline,77.73,2025-12-14,2025-12-14,308828,PureGlow Storefront,Cj0KCQ42x00070579AbVxYz,2025-12-14
556605,Order 556605,Closed won,Ecommerce Pipeline,65.76,2025-12-14,2025-12-14,293517,PureGlow Storefront,Cj0KCQ42x00070580AbVxYz,2025-11-12
556606,Order 556606,Closed won,Ecommerce Pipeline,69.96,2025-12-14,2025-12-14,292749,PureGlow Storefront,Cj0KCQ42x00070581AbVxYz,2025-11-10
556607,Order 556607,Closed won,Ecommerce Pipeline,79.90,2025-12-14,2025-12-14,258819,PureGlow Storefront,Cj0KCQ42x00070582AbVxYz,2025-08-27
556608,Order 556608,Closed won,Ecommerce Pipeline,72.27,2025-12-14,2025-12-14,308829,PureGlow Storefront,,2025-12-14
556609,Order 556609,Closed won,Ecommerce Pipeline,100.03,2025-12-14,2025-12-14,308830,PureGlow Storefront,Cj0KCQ42x00070583AbVxYz,2025-12-14
556610,Order 556610,Closed won,Ecommerce Pipeline,84.78,2025-12-14,2025-12-14,271613,PureGlow Storefront,Cj0KCQ42x00070584AbVxYz,2025-09-25
556611,Order 556611,Closed won,Ecommerce Pipeline,66.28,2025-12-14,2025-12-14,272004,PureGlow Storefront,Cj0KCQ42x00070585AbVxYz,2025-09-26
556612,Order 556612,Closed won,Ecommerce Pipeline,70.49,2025-12-14,2025-12-14,308831,PureGlow Storefront,Cj0KCQ42x00070586AbVxYz,2025-12-14
556613,Order 556613,Closed won,Ecommerce Pipeline,80.06,2025-12-14,2025-12-14,308832,PureGlow Storefront,Cj0KCQ42x00070587AbVxYz,2025-12-14
556614,Order 556614,Closed won,Ecommerce Pipeline,46.67,2025-12-14,2025-12-14,308833,PureGlow Storefront,Cj0KCQ42x00070588AbVxYz,2025-12-14
556615,Order 556615,Closed won,Ecommerce Pipeline,77.97,2025-12-14,2025-12-14,178494,PureGlow Storefront,Cj0KCQ42x00070589AbVxYz,2024-04-19
556616,Order 556616,Closed won,Ecommerce Pipeline,31.81,2025-12-14,2025-12-14,131172,PureGlow Storefront,,2024-03-17
556617,Order 556617,Closed won,Ecommerce Pipeline,54.12,2025-12-14,2025-12-14,308834,PureGlow Storefront,Cj0KCQ42x00070590AbVxYz,2025-12-14
556618,Order 556618,Closed won,Ecommerce Pipeline,70.41,2025-12-14,2025-12-14,308835,PureGlow Storefront,Cj0KCQ42x00070591AbVxYz,2025-12-14
556619,Order 556619,Closed won,Ecommerce Pipeline,43.32,2025-12-14,2025-12-14,308836,PureGlow Storefront,Cj0KCQ42x00070592AbVxYz,2025-12-14
556620,Order 556620,Closed won,Ecommerce Pipeline,78.78,2025-12-14,2025-12-14,308837,PureGlow Storefront,Cj0KCQ42x00070593AbVxYz,2025-12-14
556621,Order 556621,Closed won,Ecommerce Pipeline,45.05,2025-12-14,2025-12-14,308838,PureGlow Storefront,Cj0KCQ42x00070594AbVxYz,2025-12-14
556622,Order 556622,Closed won,Ecommerce Pipeline,82.66,2025-12-14,2025-12-14,285563,PureGlow Storefront,Cj0KCQ42x00070595AbVxYz,2025-10-26
556623,Order 556623,Closed won,Ecommerce Pipeline,70.41,2025-12-14,2025-12-14,308839,PureGlow Storefront,Cj0KCQ42x00070596AbVxYz,2025-12-14
556624,Order 556624,Closed won,Ecommerce Pipeline,71.14,2025-12-14,2025-12-14,308840,PureGlow Storefront,Cj0KCQ42x00070597AbVxYz,2025-12-14
556625,Order 556625,Closed won,Ecommerce Pipeline,43.43,2025-12-14,2025-12-14,308841,PureGlow Storefront,Cj0KCQ42x00070598AbVxYz,2025-12-14
556626,Order 556626,Closed won,Ecommerce Pipeline,99.52,2025-12-14,2025-12-14,308842,PureGlow Storefront,Cj0KCQ42x00070599AbVxYz,2025-12-14
556627,Order 556627,Closed won,Ecommerce Pipeline,90.47,2025-12-14,2025-12-14,295991,PureGlow Storefront,Cj0KCQ42x00070600AbVxYz,2025-11-17
556628,Order 556628,Closed won,Ecommerce Pipeline,85.00,2025-12-14,2025-12-14,308843,PureGlow Storefront,Cj0KCQ42x00070601AbVxYz,2025-12-14
556629,Order 556629,Closed won,Ecommerce Pipeline,94.65,2025-12-14,2025-12-14,308844,PureGlow Storefront,Cj0KCQ42x00070602AbVxYz,2025-12-14
556630,Order 556630,Closed won,Ecommerce Pipeline,71.21,2025-12-14,2025-12-14,308845,PureGlow Storefront,Cj0KCQ42x00070603AbVxYz,2025-12-14
556631,Order 556631,Closed won,Ecommerce Pipeline,64.84,2025-12-14,2025-12-14,308846,PureGlow Storefront,Cj0KCQ42x00070604AbVxYz,2025-12-14
556632,Order 556632,Closed won,Ecommerce Pipeline,111.64,2025-12-14,2025-12-14,308847,PureGlow Storefront,Cj0KCQ42x00070605AbVxYz,2025-12-14
556633,Order 556633,Closed won,Ecommerce Pipeline,56.12,2025-12-14,2025-12-14,308848,PureGlow Storefront,Cj0KCQ42x00070606AbVxYz,2025-12-14
556634,Order 556634,Closed won,Ecommerce Pipeline,95.96,2025-12-14,2025-12-14,308849,PureGlow Storefront,Cj0KCQ42x00070607AbVxYz,2025-12-14
556635,Order 556635,Closed won,Ecommerce Pipeline,47.73,2025-12-14,2025-12-14,308850,PureGlow Storefront,Cj0KCQ42x00070608AbVxYz,2025-12-14
556636,Order 556636,Closed won,Ecommerce Pipeline,55.17,2025-12-14,2025-12-14,297418,PureGlow Storefront,Cj0KCQ42x00070609AbVxYz,2025-11-20
556637,Order 556637,Closed won,Ecommerce Pipeline,124.57,2025-12-14,2025-12-14,273832,PureGlow Storefront,Cj0KCQ42x00070610AbVxYz,2025-09-30
556638,Order 556638,Closed won,Ecommerce Pipeline,95.50,2025-12-14,2025-12-14,171060,PureGlow Storefront,,2024-05-01
556639,Order 556639,Closed won,Ecommerce Pipeline,65.02,2025-12-14,2025-12-14,308851,PureGlow Storefront,Cj0KCQ42x00070611AbVxYz,2025-12-14
556640,Order 556640,Closed won,Ecommerce Pipeline,84.41,2025-12-14,2025-12-14,308852,PureGlow Storefront,,2025-12-14
556641,Order 556641,Closed won,Ecommerce Pipeline,64.28,2025-12-14,2025-12-14,308853,PureGlow Storefront,Cj0KCQ42x00070612AbVxYz,2025-12-14
556642,Order 556642,Closed won,Ecommerce Pipeline,84.89,2025-12-14,2025-12-14,308854,PureGlow Storefront,,2025-12-14
556643,Order 556643,Closed won,Ecommerce Pipeline,51.54,2025-12-14,2025-12-14,273483,PureGlow Storefront,,2025-09-29
556644,Order 556644,Closed won,Ecommerce Pipeline,94.64,2025-12-14,2025-12-14,308855,PureGlow Storefront,,2025-12-14
556645,Order 556645,Closed won,Ecommerce Pipeline,84.14,2025-12-14,2025-12-14,308856,PureGlow Storefront,,2025-12-14
556646,Order 556646,Closed won,Ecommerce Pipeline,103.19,2025-12-14,2025-12-14,308857,PureGlow Storefront,,2025-12-14
556647,Order 556647,Closed won,Ecommerce Pipeline,54.01,2025-12-14,2025-12-14,146985,PureGlow Storefront,,2024-08-16
556648,Order 556648,Closed won,Ecommerce Pipeline,98.80,2025-12-14,2025-12-14,308858,PureGlow Storefront,,2025-12-14
556649,Order 556649,Closed won,Ecommerce Pipeline,86.89,2025-12-14,2025-12-14,262398,PureGlow Storefront,,2025-09-04
556650,Order 556650,Closed won,Ecommerce Pipeline,113.44,2025-12-14,2025-12-14,308859,PureGlow Storefront,,2025-12-14
556651,Order 556651,Closed won,Ecommerce Pipeline,91.18,2025-12-14,2025-12-14,308860,PureGlow Storefront,,2025-12-14
556652,Order 556652,Closed won,Ecommerce Pipeline,70.03,2025-12-14,2025-12-14,150935,PureGlow Storefront,,2024-04-11
556653,Order 556653,Closed won,Ecommerce Pipeline,79.97,2025-12-14,2025-12-14,308861,PureGlow Storefront,,2025-12-14
556654,Order 556654,Closed won,Ecommerce Pipeline,68.17,2025-12-14,2025-12-14,308862,PureGlow Storefront,,2025-12-14
556655,Order 556655,Closed won,Ecommerce Pipeline,74.37,2025-12-14,2025-12-14,308863,PureGlow Storefront,,2025-12-14
556656,Order 556656,Closed won,Ecommerce Pipeline,65.88,2025-12-14,2025-12-14,123642,PureGlow Storefront,,2024-10-11
556657,Order 556657,Closed won,Ecommerce Pipeline,99.35,2025-12-14,2025-12-14,270367,PureGlow Storefront,,2025-09-22
556658,Order 556658,Closed won,Ecommerce Pipeline,81.98,2025-12-14,2025-12-14,308864,PureGlow Storefront,,2025-12-14
556659,Order 556659,Closed won,Ecommerce Pipeline,52.84,2025-12-14,2025-12-14,308865,PureGlow Storefront,,2025-12-14
556660,Order 556660,Closed won,Ecommerce Pipeline,103.82,2025-12-14,2025-12-14,123324,PureGlow Storefront,,2024-11-19
556661,Order 556661,Closed won,Ecommerce Pipeline,94.03,2025-12-14,2025-12-14,187524,PureGlow Storefront,,2025-02-26
556662,Order 556662,Closed won,Ecommerce Pipeline,83.49,2025-12-14,2025-12-14,308866,PureGlow Storefront,,2025-12-14
556663,Order 556663,Closed won,Ecommerce Pipeline,57.54,2025-12-14,2025-12-14,308867,PureGlow Storefront,,2025-12-14
556664,Order 556664,Closed won,Ecommerce Pipeline,62.87,2025-12-14,2025-12-14,153149,PureGlow Storefront,,2024-04-14
556665,Order 556665,Closed won,Ecommerce Pipeline,104.83,2025-12-14,2025-12-14,304532,PureGlow Storefront,,2025-12-05
556666,Order 556666,Closed won,Ecommerce Pipeline,117.46,2025-12-14,2025-12-14,280606,PureGlow Storefront,,2025-10-15
556667,Order 556667,Closed won,Ecommerce Pipeline,80.30,2025-12-14,2025-12-14,287896,PureGlow Storefront,,2025-10-31
556668,Order 556668,Closed won,Ecommerce Pipeline,55.45,2025-12-14,2025-12-14,308868,PureGlow Storefront,,2025-12-14
556669,Order 556669,Closed won,Ecommerce Pipeline,56.02,2025-12-14,2025-12-14,294476,PureGlow Storefront,,2025-11-14
556670,Order 556670,Closed won,Ecommerce Pipeline,88.03,2025-12-14,2025-12-14,308869,PureGlow Storefront,,2025-12-14
556671,Order 556671,Closed won,Ecommerce Pipeline,85.54,2025-12-14,2025-12-14,298191,PureGlow Storefront,,2025-12-14
556672,Order 556672,Closed won,Ecommerce Pipeline,76.74,2025-12-14,2025-12-14,308870,PureGlow Storefront,,2025-12-14
556673,Order 556673,Closed won,Ecommerce Pipeline,55.83,2025-12-14,2025-12-14,308871,PureGlow Storefront,,2025-12-14
556674,Open Deal 556674,Decision maker bought-in,Ecommerce Pipeline,665.34,2025-12-14,,308872,PureGlow Storefront,,
556675,Open Deal 556675,Qualified to buy,Ecommerce Pipeline,385.30,2025-12-14,,308873,PureGlow Storefront,,
556676,Open Deal 556676,Contract sent,Ecommerce Pipeline,820.76,2025-12-14,,308874,PureGlow Storefront,,
556677,Order 556677,Closed won,Ecommerce Pipeline,55.95,2025-12-15,2025-12-15,296862,PureGlow Storefront,Cj0KCQ42x00070734AbVxYz,2025-11-19
556678,Order 556678,Closed won,Ecommerce Pipeline,60.37,2025-12-15,2025-12-15,309161,PureGlow Storefront,Cj0KCQ42x00070735AbVxYz,2025-12-15
556679,Order 556679,Closed won,Ecommerce Pipeline,69.38,2025-12-15,2025-12-15,305929,PureGlow Storefront,Cj0KCQ42x00070736AbVxYz,2025-12-08
556680,Order 556680,Closed won,Ecommerce Pipeline,85.60,2025-12-15,2025-12-15,309162,PureGlow Storefront,Cj0KCQ42x00070737AbVxYz,2025-12-15
556681,Order 556681,Closed won,Ecommerce Pipeline,74.81,2025-12-15,2025-12-15,295039,PureGlow Storefront,Cj0KCQ42x00070738AbVxYz,2025-11-15
556682,Order 556682,Closed won,Ecommerce Pipeline,119.52,2025-12-15,2025-12-15,309163,PureGlow Storefront,Cj0KCQ42x00070739AbVxYz,2025-12-15
556683,Order 556683,Closed won,Ecommerce Pipeline,58.39,2025-12-15,2025-12-15,309164,PureGlow Storefront,,2025-12-15
556684,Order 556684,Closed won,Ecommerce Pipeline,88.62,2025-12-15,2025-12-15,309165,PureGlow Storefront,Cj0KCQ42x00070740AbVxYz,2025-12-15
556685,Order 556685,Closed won,Ecommerce Pipeline,84.51,2025-12-15,2025-12-15,269857,PureGlow Storefront,Cj0KCQ42x00070741AbVxYz,2025-09-21
556686,Order 556686,Closed won,Ecommerce Pipeline,97.30,2025-12-15,2025-12-15,309166,PureGlow Storefront,Cj0KCQ42x00070742AbVxYz,2025-12-15
556687,Order 556687,Closed won,Ecommerce Pipeline,98.78,2025-12-15,2025-12-15,298440,PureGlow Storefront,Cj0KCQ42x00070743AbVxYz,2025-11-22
556688,Order 556688,Closed won,Ecommerce Pipeline,108.99,2025-12-15,2025-12-15,309167,PureGlow Storefront,Cj0KCQ42x00070744AbVxYz,2025-12-15
556689,Order 556689,Closed won,Ecommerce Pipeline,32.76,2025-12-15,2025-12-15,309168,PureGlow Storefront,Cj0KCQ42x00070745AbVxYz,2025-12-15
556690,Order 556690,Closed won,Ecommerce Pipeline,60.88,2025-12-15,2025-12-15,309169,PureGlow Storefront,,2025-12-15
556691,Order 556691,Closed won,Ecommerce Pipeline,56.03,2025-12-15,2025-12-15,309170,PureGlow Storefront,Cj0KCQ42x00070746AbVxYz,2025-12-15
556692,Order 556692,Closed won,Ecommerce Pipeline,105.76,2025-12-15,2025-12-15,309171,PureGlow Storefront,Cj0KCQ42x00070747AbVxYz,2025-12-15
556693,Order 556693,Closed won,Ecommerce Pipeline,31.87,2025-12-15,2025-12-15,304963,PureGlow Storefront,Cj0KCQ42x00070748AbVxYz,2025-12-06
556694,Order 556694,Closed won,Ecommerce Pipeline,26.93,2025-12-15,2025-12-15,309172,PureGlow Storefront,Cj0KCQ42x00070749AbVxYz,2025-12-15
556695,Order 556695,Closed won,Ecommerce Pipeline,71.70,2025-12-15,2025-12-15,309173,PureGlow Storefront,Cj0KCQ42x00070750AbVxYz,2025-12-15
556696,Order 556696,Closed won,Ecommerce Pipeline,113.54,2025-12-15,2025-12-15,309174,PureGlow Storefront,Cj0KCQ42x00070751AbVxYz,2025-12-15
556697,Order 556697,Closed won,Ecommerce Pipeline,53.59,2025-12-15,2025-12-15,288901,PureGlow Storefront,Cj0KCQ42x00070752AbVxYz,2025-11-02
556698,Order 556698,Closed won,Ecommerce Pipeline,57.10,2025-12-15,2025-12-15,309175,PureGlow Storefront,Cj0KCQ42x00070753AbVxYz,2025-12-15
556699,Order 556699,Closed won,Ecommerce Pipeline,51.96,2025-12-15,2025-12-15,269859,PureGlow Storefront,Cj0KCQ42x00070754AbVxYz,2025-09-21
556700,Order 556700,Closed won,Ecommerce Pipeline,92.82,2025-12-15,2025-12-15,275799,PureGlow Storefront,Cj0KCQ42x00070755AbVxYz,2025-12-15
556701,Order 556701,Closed won,Ecommerce Pipeline,50.84,2025-12-15,2025-12-15,309176,PureGlow Storefront,Cj0KCQ42x00070756AbVxYz,2025-12-15
556702,Order 556702,Closed won,Ecommerce Pipeline,51.32,2025-12-15,2025-12-15,309177,PureGlow Storefront,Cj0KCQ42x00070757AbVxYz,2025-12-15
556703,Order 556703,Closed won,Ecommerce Pipeline,99.30,2025-12-15,2025-12-15,299563,PureGlow Storefront,Cj0KCQ42x00070758AbVxYz,2025-12-15
556704,Order 556704,Closed won,Ecommerce Pipeline,51.76,2025-12-15,2025-12-15,309178,PureGlow Storefront,Cj0KCQ42x00070759AbVxYz,2025-12-15
556705,Order 556705,Closed won,Ecommerce Pipeline,67.35,2025-12-15,2025-12-15,303579,PureGlow Storefront,Cj0KCQ42x00070760AbVxYz,2025-12-03
556706,Order 556706,Closed won,Ecommerce Pipeline,52.30,2025-12-15,2025-12-15,309179,PureGlow Storefront,,2025-12-15
556707,Order 556707,Closed won,Ecommerce Pipeline,67.49,2025-12-15,2025-12-15,309180,PureGlow Storefront,Cj0KCQ42x00070761AbVxYz,2025-12-15
556708,Order 556708,Closed won,Ecommerce Pipeline,82.25,2025-12-15,2025-12-15,309181,PureGlow Storefront,Cj0KCQ42x00070762AbVxYz,2025-12-15
556709,Order 556709,Closed won,Ecommerce Pipeline,83.64,2025-12-15,2025-12-15,309182,PureGlow Storefront,Cj0KCQ42x00070763AbVxYz,2025-12-15
556710,Order 556710,Closed won,Ecommerce Pipeline,88.71,2025-12-15,2025-12-15,309183,PureGlow Storefront,Cj0KCQ42x00070764AbVxYz,2025-12-15
556711,Order 556711,Closed won,Ecommerce Pipeline,49.22,2025-12-15,2025-12-15,309184,PureGlow Storefront,Cj0KCQ42x00070765AbVxYz,2025-12-15
556712,Order 556712,Closed won,Ecommerce Pipeline,77.07,2025-12-15,2025-12-15,183988,PureGlow Storefront,Cj0KCQ42x00070766AbVxYz,2024-05-20
556713,Order 556713,Closed won,Ecommerce Pipeline,82.24,2025-12-15,2025-12-15,309185,PureGlow Storefront,,2025-12-15
556714,Order 556714,Closed won,Ecommerce Pipeline,49.19,2025-12-15,2025-12-15,309186,PureGlow Storefront,Cj0KCQ42x00070767AbVxYz,2025-12-15
556715,Order 556715,Closed won,Ecommerce Pipeline,55.42,2025-12-15,2025-12-15,279777,PureGlow Storefront,Cj0KCQ42x00070768AbVxYz,2025-10-13
556716,Order 556716,Closed won,Ecommerce Pipeline,39.99,2025-12-15,2025-12-15,309187,PureGlow Storefront,Cj0KCQ42x00070769AbVxYz,2025-12-15
556717,Order 556717,Closed won,Ecommerce Pipeline,62.85,2025-12-15,2025-12-15,309188,PureGlow Storefront,Cj0KCQ42x00070770AbVxYz,2025-12-15
556718,Order 556718,Closed won,Ecommerce Pipeline,78.02,2025-12-15,2025-12-15,273729,PureGlow Storefront,Cj0KCQ42x00070771AbVxYz,2025-12-15
556719,Order 556719,Closed won,Ecommerce Pipeline,61.89,2025-12-15,2025-12-15,309189,PureGlow Storefront,,2025-12-15
556720,Order 556720,Closed won,Ecommerce Pipeline,98.38,2025-12-15,2025-12-15,309190,PureGlow Storefront,Cj0KCQ42x00070772AbVxYz,2025-12-15
556721,Order 556721,Closed won,Ecommerce Pipeline,106.61,2025-12-15,2025-12-15,309191,PureGlow Storefront,Cj0KCQ42x00070773AbVxYz,2025-12-15
556722,Order 556722,Closed won,Ecommerce Pipeline,90.36,2025-12-15,2025-12-15,277492,PureGlow Storefront,Cj0KCQ42x00070774AbVxYz,2025-10-08
556723,Order 556723,Closed won,Ecommerce Pipeline,85.88,2025-12-15,2025-12-15,287527,PureGlow Storefront,Cj0KCQ42x00070775AbVxYz,2025-10-30
556724,Order 556724,Closed won,Ecommerce Pipeline,87.83,2025-12-15,2025-12-15,309192,PureGlow Storefront,Cj0KCQ42x00070776AbVxYz,2025-12-15
556725,Order 556725,Closed won,Ecommerce Pipeline,59.33,2025-12-15,2025-12-15,309193,PureGlow Storefront,Cj0KCQ42x00070777AbVxYz,2025-12-15
556726,Order 556726,Closed won,Ecommerce Pipeline,70.91,2025-12-15,2025-12-15,277474,PureGlow Storefront,Cj0KCQ42x00070778AbVxYz,2025-10-08
556727,Order 556727,Closed won,Ecommerce Pipeline,50.76,2025-12-15,2025-12-15,309194,PureGlow Storefront,Cj0KCQ42x00070779AbVxYz,2025-12-15
556728,Order 556728,Closed won,Ecommerce Pipeline,78.33,2025-12-15,2025-12-15,309195,PureGlow Storefront,Cj0KCQ42x00070780AbVxYz,2025-12-15
556729,Order 556729,Closed won,Ecommerce Pipeline,90.87,2025-12-15,2025-12-15,159737,PureGlow Storefront,Cj0KCQ42x00070781AbVxYz,2024-07-29
556730,Order 556730,Closed won,Ecommerce Pipeline,19.81,2025-12-15,2025-12-15,309196,PureGlow Storefront,Cj0KCQ42x00070782AbVxYz,2025-12-15
556731,Order 556731,Closed won,Ecommerce Pipeline,80.98,2025-12-15,2025-12-15,224628,PureGlow Storefront,Cj0KCQ42x00070783AbVxYz,2025-06-05
556732,Order 556732,Closed won,Ecommerce Pipeline,91.12,2025-12-15,2025-12-15,309197,PureGlow Storefront,Cj0KCQ42x00070784AbVxYz,2025-12-15
556733,Order 556733,Closed won,Ecommerce Pipeline,65.85,2025-12-15,2025-12-15,309198,PureGlow Storefront,Cj0KCQ42x00070785AbVxYz,2025-12-15
556734,Order 556734,Closed won,Ecommerce Pipeline,77.57,2025-12-15,2025-12-15,309199,PureGlow Storefront,Cj0KCQ42x00070786AbVxYz,2025-12-15
556735,Order 556735,Closed won,Ecommerce Pipeline,61.73,2025-12-15,2025-12-15,309200,PureGlow Storefront,Cj0KCQ42x00070787AbVxYz,2025-12-15
556736,Order 556736,Closed won,Ecommerce Pipeline,80.77,2025-12-15,2025-12-15,309201,PureGlow Storefront,Cj0KCQ42x00070788AbVxYz,2025-12-15
556737,Order 556737,Closed won,Ecommerce Pipeline,64.72,2025-12-15,2025-12-15,309202,PureGlow Storefront,Cj0KCQ42x00070789AbVxYz,2025-12-15
556738,Order 556738,Closed won,Ecommerce Pipeline,114.28,2025-12-15,2025-12-15,309203,PureGlow Storefront,Cj0KCQ42x00070790AbVxYz,2025-12-15
